step,course,compact_course,relative_course,econ,rpm,zone,program_name,hash
21,35,35,15,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,36,36,16,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,37,37,17,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,38,38,18,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,39,39,19,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,40,40,20,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,41,41,21,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,42,42,22,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,43,43,23,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,44,44,24,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,45,45,25,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,46,46,26,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,47,47,27,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,48,48,28,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,49,49,29,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,50,50,30,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,51,51,31,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,52,52,32,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,53,53,33,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,54,54,34,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,55,55,35,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,56,56,36,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,57,57,37,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,58,58,38,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,59,59,39,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,60,60,40,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,61,61,41,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,62,62,42,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,63,63,43,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,64,64,44,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,65,65,45,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,66,66,46,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,67,67,47,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,68,68,48,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,69,69,49,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,70,70,50,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,71,71,51,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,72,72,52,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,73,73,53,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
22,74,74,0,False,120,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
23,75,75,0,False,120,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
24,76,76,0,False,120,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
25,77,77,0,False,120,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
26,78,78,0,False,80,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
27,79,79,0,False,80,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
28,80,80,0,False,80,3-SCARICO BORDO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
29,81,81,0,False,80,3-SCARICO BORDO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
30,82,82,0,False,80,3-SCARICO BORDO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
31,83,83,0,False,80,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
32,84,84,0,False,80,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
33,85,85,0,False,80,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
34,86,86,0,False,80,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
35,87,87,0,False,120,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
36,88,88,0,False,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
37,89,89,0,False,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
38,90,90,0,False,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
39,91,91,0,False,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
40,92,92,0,False,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
41,93,93,0,False,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,94,94,1,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,95,95,2,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,96,96,3,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,97,97,4,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,98,98,5,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,99,99,6,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,100,100,7,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,101,101,8,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,102,102,9,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,103,103,10,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,104,104,11,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,105,105,12,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,106,106,13,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,107,107,14,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,108,108,15,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,109,109,16,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,110,110,17,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,111,111,18,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,112,112,19,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,113,113,20,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,114,114,21,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,115,115,22,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,116,116,23,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,117,117,24,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,118,118,25,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,119,119,26,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,120,120,27,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,121,121,28,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,122,122,29,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,123,123,30,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,124,124,31,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,125,125,32,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,126,126,33,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,127,127,34,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,128,128,35,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,129,129,36,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,130,130,37,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,131,131,38,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,132,132,39,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,133,133,40,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,134,134,41,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,135,135,42,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,136,136,43,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,137,137,44,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,138,138,45,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,139,139,46,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,140,140,47,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,141,141,48,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,142,142,49,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,143,143,50,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,144,144,51,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,145,145,52,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,146,146,53,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,147,147,54,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,148,148,55,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,149,149,56,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,150,150,57,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,151,151,58,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,152,152,59,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,153,153,60,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,154,154,61,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,155,155,62,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,156,156,63,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,157,157,64,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,158,158,65,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,159,159,66,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,160,160,67,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,161,161,68,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,162,162,69,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,163,163,70,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,164,164,71,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,165,165,72,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,166,166,73,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,167,167,74,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,168,168,75,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,169,169,76,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,170,170,77,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,171,171,78,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,172,172,79,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,173,173,80,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,174,174,81,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,175,175,82,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,176,176,83,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,177,177,84,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,178,178,85,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,179,179,86,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,180,180,87,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,181,181,88,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,182,182,89,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,183,183,90,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,184,184,91,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,185,185,92,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,186,186,93,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,187,187,94,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,188,188,95,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,189,189,96,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
